index,Country,Target Text,Target Name,Document,Doc,Convention,Source,Target Textt,index,Themes,Texts,Textt,generated_sample
77,Tanzania,Implement comprehensive strategies to manage water resources effectively and ensure access to clean and safe water for all by 2025,Water Resource Management,CCM Election Manifesto 2020-2025,CCM,Other,https://afisikuu.ccm.or.tz/website/ilani/Ilani%20CCM%20English.pdf,Implement comprehensive strategies to manage water resources effectively and ensure access to clean and safe water for all by 2025,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
78,Tanzania,"Enforce environmental laws and regulations to protect forests, rivers, and wildlife from illegal exploitation and ensure sustainable use of natural resources",Environmental Protection and Sustainability,CCM Election Manifesto 2020-2025,CCM,Other,https://afisikuu.ccm.or.tz/website/ilani/Ilani%20CCM%20English.pdf,"Enforce environmental laws and regulations to protect forests, rivers, and wildlife from illegal exploitation and ensure sustainable use of natural resources",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
79,Tanzania,Promote climate-resilient agricultural practices to enhance food security and adapt to the impacts of climate change,Climate-Resilient Agriculture,CCM Election Manifesto 2020-2025,CCM,Other,https://afisikuu.ccm.or.tz/website/ilani/Ilani%20CCM%20English.pdf,Promote climate-resilient agricultural practices to enhance food security and adapt to the impacts of climate change,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
80,Tanzania,Develop policies and initiatives to increase public and private sector investments in green technologies by 2025,Green Technology Investments,CCM Election Manifesto 2020-2025,CCM,Other,https://afisikuu.ccm.or.tz/website/ilani/Ilani%20CCM%20English.pdf,Develop policies and initiatives to increase public and private sector investments in green technologies by 2025,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
81,Tanzania,Ensure sustainable management of bee reserves and increase the area of gazetted bee reserves,Sustainable Bee Reserve Management,National Beekeeping Policy Implementation Strategy (2021-2031),NBPIS,Other,https://maliasili.go.tz/assets/pdfs/BeekeepingPolicyImplementationStrategy(2021_2031)final.pdf,Ensure sustainable management of bee reserves and increase the area of gazetted bee reserves,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
82,Tanzania,Promote integrated pest management (IPM) and environmental impact assessments (EIA) for beekeeping areas to enhance ecosystem stability,Ecosystem Stability Enhancement,National Beekeeping Policy Implementation Strategy (2021-2031),NBPIS,Other,https://maliasili.go.tz/assets/pdfs/BeekeepingPolicyImplementationStrategy(2021_2031)final.pdf,Promote integrated pest management (IPM) and environmental impact assessments (Environmental Impact Assessment) for beekeeping areas to enhance ecosystem stability,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
83,Tanzania,Develop and disseminate guidelines for the establishment and management of bee reserves and beekeeping zones,Bee Reserve Guidelines Development,National Beekeeping Policy Implementation Strategy (2021-2031),NBPIS,Other,https://maliasili.go.tz/assets/pdfs/BeekeepingPolicyImplementationStrategy(2021_2031)final.pdf,Develop and disseminate guidelines for the establishment and management of bee reserves and beekeeping zones,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
84,Tanzania,Increase the production and quality of honey and beeswax while ensuring sustainable management of bee resources,Honey and Beeswax Production Enhancement,National Beekeeping Policy Implementation Strategy (2021-2031),NBPIS,Other,https://maliasili.go.tz/assets/pdfs/BeekeepingPolicyImplementationStrategy(2021_2031)final.pdf,Increase the production and quality of honey and beeswax while ensuring sustainable management of bee resources,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
85,Tanzania,Enhance beekeeping-based industries for national development and poverty alleviation through sustainable supply of bee products,Beekeeping-based Industry Enhancement,National Beekeeping Policy Implementation Strategy (2021-2031),NBPIS,Other,https://maliasili.go.tz/assets/pdfs/BeekeepingPolicyImplementationStrategy(2021_2031)final.pdf,Enhance beekeeping-based industries for national development and poverty alleviation through sustainable supply of bee products,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
86,Tanzania,"Improve multi-hazard, end-to-end and people-centred early warning systems",Multi-Hazard Early Warning System Enhancement,National Disaster Management Strategy (2022-2027),NDMS,Other,https://www.pmo.go.tz/uploads/documents/sw-1677564328-National%20Disaster%20Management%20Strategy%202022%20–%202027.pdf,"Improve multi-hazard, end-to-end and people-centred early warning systems",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
87,Tanzania,Increase understanding and management of climate change-related disaster risks,Climate Change Disaster Risk Management,National Disaster Management Strategy (2022-2027),NDMS,Other,https://www.pmo.go.tz/uploads/documents/sw-1677564328-National%20Disaster%20Management%20Strategy%202022%20–%202027.pdf,Increase understanding and management of climate change-related disaster risks,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
88,Tanzania,Enhance public and private financing and investments in disaster risk management,Financing for Disaster Risk Management,National Disaster Management Strategy (2022-2027),NDMS,Other,https://www.pmo.go.tz/uploads/documents/sw-1677564328-National%20Disaster%20Management%20Strategy%202022%20–%202027.pdf,Enhance public and private financing and investments in disaster risk management,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
89,Tanzania,Promote technologies and innovation for managing climate change related disaster risks,Climate Change Technology and Innovation,National Disaster Management Strategy (2022-2027),NDMS,Other,https://www.pmo.go.tz/uploads/documents/sw-1677564328-National%20Disaster%20Management%20Strategy%202022%20–%202027.pdf,Promote technologies and innovation for managing climate change related disaster risks,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
90,Tanzania,"Strengthen capacity for build back better in recovery, rehabilitation and reconstruction for community resilience",Recovery and Reconstruction Capacity Building,National Disaster Management Strategy (2022-2027),NDMS,Other,https://www.pmo.go.tz/uploads/documents/sw-1677564328-National%20Disaster%20Management%20Strategy%202022%20–%202027.pdf,"Strengthen capacity for build back better in recovery, rehabilitation and reconstruction for community resilience",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
91,Tanzania,Achieve 30% waste reduction through recycling and reuse by 2025,Waste Reduction Target,National Solid Waste Management Strategy,NSWMS,Other,www.vpo.go.tz,Achieve 30% waste reduction through recycling and reuse by 2025,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
92,Tanzania,Implement full cost recovery for waste services to enhance sustainability,Full Cost Recovery Implementation,National Solid Waste Management Strategy,NSWMS,Other,www.vpo.go.tz,Implement full cost recovery for waste services to enhance sustainability,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
93,Tanzania,Establish at least one modern landfill in each region by 2027,Modern Landfill Development,National Solid Waste Management Strategy,NSWMS,Other,www.vpo.go.tz,Establish at least one modern landfill in each region by 2027,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
94,Tanzania,Increase hazardous waste treatment facilities to handle all generated hazardous waste by 2025,Hazardous Waste Treatment Expansion,National Solid Waste Management Strategy,NSWMS,Other,www.vpo.go.tz,Increase hazardous waste treatment facilities to handle all generated hazardous waste by 2025,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
95,Tanzania,Develop and implement waste separation at source in 50% of municipalities by 2025,Waste Separation Initiative,National Solid Waste Management Strategy,NSWMS,Other,www.vpo.go.tz,Develop and implement waste separation at source in 50% of municipalities by 2025,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
96,Tanzania,Restore and enhance ecosystems across all degraded landscapes,Ecosystem Restoration,National Environmental Master Plan (2022-2032),NEMP,Other,www.vpo.go.tz,Restore and enhance ecosystems across all degraded landscapes,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
97,Tanzania,Implement sustainable land management practices to halt land degradation,Land Management,National Environmental Master Plan (2022-2032),NEMP,Other,www.vpo.go.tz,Implement sustainable land management practices to halt land degradation,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
98,Tanzania,"Increase forest cover by reforesting 15,000 hectares annually",Reforestation Initiative,National Environmental Master Plan (2022-2032),NEMP,Other,www.vpo.go.tz,"Increase forest cover by reforesting 15,000 hectares annually",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
99,Tanzania,Improve water resource management to ensure water security and quality,Water Management,National Environmental Master Plan (2022-2032),NEMP,Other,www.vpo.go.tz,Improve water resource management to ensure water security and quality,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
100,Tanzania,Promote renewable energy and reduce greenhouse gas emissions,Renewable Energy Promotion,National Environmental Master Plan (2022-2032),NEMP,Other,www.vpo.go.tz,Promote renewable energy and reduce greenhouse gas emissions,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
101,Tanzania,Increase electricity connectivity to 75 percent by 2030,Electricity Connectivity Increase,National Energy Compact for Tanzania,NECT,Other,,Increase electricity connectivity to 75 percent by 2030,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
102,Tanzania,Achieve 80 percent access to clean cooking by 2034,Clean Cooking Access Target,National Energy Compact for Tanzania,NECT,Other,,Achieve 80 percent access to clean cooking by 2034,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
103,Tanzania,Increase the share of renewable energy to 65 percent by 2030,Renewable Energy Share Increase,National Energy Compact for Tanzania,NECT,Other,,Increase the share of renewable energy to 65 percent by 2030,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
104,Tanzania,"Mobilize US$ 3,097.28 million from the private sector for energy projects",Private Sector Investment Mobilization,National Energy Compact for Tanzania,NECT,Other,,"Mobilize US$ 3,097.28 million from the private sector for energy projects",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
105,Tanzania,Develop and operationalize competitive procurement frameworks for renewable energy by 2026,Renewable Energy Procurement,National Energy Compact for Tanzania,NECT,Other,,Develop and operationalize competitive procurement frameworks for renewable energy by 2026,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
106,Tanzania,"By 2030, the rate of biodiversity loss in marine, coastal, and inland waters reduced by 10% through effective planning and management",No title: ,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, the rate of biodiversity loss in marine, coastal, and inland waters reduced by 10% through effective planning and management",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
107,Tanzania,"By 2030, Participatory spatial planning and effective management across terrestrial, inland waters, wetlands, coastal and marine areas will be ensured.",Target 1,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, Participatory spatial planning and effective management across terrestrial, inland waters, wetlands, coastal and marine areas will be ensured.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
108,Tanzania,"By 2030, ensure that at least 30% of areas of degraded terrestrial, inland water and coastal and marine ecosystems are under effective restoration in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity",Target 2,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, ensure that at least 30% of areas of degraded terrestrial, inland water and coastal and marine ecosystems are under effective restoration in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
109,Tanzania," By 2030 at least 40% of terrestrial, inland waters, wetlands, coastal and marine areas important for biodiversity and ecosystem functions and services are effectively conserved and managed.",Target 3,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0," By 2030 at least 40% of terrestrial, inland waters, wetlands, coastal and marine areas important for biodiversity and ecosystem functions and services are effectively conserved and managed.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
110,Tanzania,"By 2030 genetic diversity of native, wild, and domesticated terrestrial, coastal and marine, and inland waters’ species loss is reduced by 30%.",Target 4-1,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030 genetic diversity of native, wild, and domesticated terrestrial, coastal and marine, and inland waters’ species loss is reduced by 30%.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
111,Tanzania,"By 2030 the extinction of known threatened species is prevented and their conservation status, particularly of those most in decline, is improved and sustained.",Target 4-2,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030 the extinction of known threatened species is prevented and their conservation status, particularly of those most in decline, is improved and sustained.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
112,Tanzania,"By 2030, the genetic diversity of cultivated plants and farmed and domesticated animals and of their wild relatives, including other socio-economically as well as culturally valuable species, is maintained",Target 4-3,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, the genetic diversity of cultivated plants and farmed and domesticated animals and of their wild relatives, including other socio-economically as well as culturally valuable species, is maintained",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
113,Tanzania,"By 2030, human-wildlife conflicts reduced by 40%.",Target 4-4,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, human-wildlife conflicts reduced by 40%.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
