index,Country,NBT Name/Title,NBT Text - English,index,Country,ICTU Label,ICTU Component,ICTU Sub-Component,ICTU Sub-Component Description,generated_sample,
7,Brazil,National Target 8,"By 2020, pollution, including from excess nutrients, has been brought to levels that are not detrimental to ecosystem function and biodiversity.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
8,Brazil,National Target 9,"By 2020, the National Strategy on Invasive Alien Species is fully implemented, with the participation and commitment of states and the elaboration of a National Policy, ensuring the continuous and updated diagnosis of species and the effectiveness of Action Plans for Prevention, Contention and Control.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
9,Brazil,National Target 10,"By 2015, the multiple anthropogenic pressures on coral reefs, and other marine and coastal ecosystems impacted by climate change or ocean acidification are minimized, so as to maintain their integrity and functioning.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
10,Brazil,National Target 11,"By 2020, at least 30% of the Amazon, 17% of each of the other terrestrial biomes, and 10% of the marine and coastal areas, especially areas of particular importance for biodiversity and ecosystem services, are conserved through protected areas foreseen under the National System of Protected Areas Law and other categories of officially protected areas such as Permanent Protection Areas, legal reserves, and indigenous lands with native vegetation, ensuring and respecting the demarcation, regularization, and effective and equitable management, so as to ensure ecological interconnection, integration and representation in broader landscapes and seascapes.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
11,Brazil,National Target 12,"By 2020, the risk of extinction of threatened species has been significantly reduced, tending to zero, and their conservation status, particularly of those most in decline, has been improved.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
12,Brazil,National Target 13,"By 2020, the genetic diversity of microorganisms, cultivated plants, farmed and domesticated animals and of wild relatives, including socio-economically as well as culturally valuable species, is maintained, and strategies have been developed and implemented for minimizing the loss of genetic diversity.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
13,Brazil,National Target 14,"By 2020, ecosystems that provide essential services, including services related to water, and contribute to health, livelihoods and well-being, are restored and safeguarded, taking into account the needs of women, traditional peoples and communities, indigenous peoples and local communities, and the poor and vulnerable.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
14,Brazil,National Target 15,"By 2020, ecosystem resilience and the contribution of biodiversity to carbon stocks has been enhanced through conservation and restoration actions, including restoration of at least 15% of degraded ecosystems, prioritizing the most degraded biomes, hydrographic regions and ecoregions, thereby contributing to climate change mitigation and adaptation and to combatting desertification.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
15,Brazil,National Target 16,"By 2015, the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization is in force and operational, consistent with national legislation.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
16,Brazil,National Target 17,"By 2014, the national biodiversity strategy is updated and adopted as policy instrument, with effective, participatory and updated action plans, which foresee periodic monitoring and evaluation.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
17,Brazil,National Target 18,"By 2020, the traditional knowledge, innovations and practices of indigenous peoples, family rural producers and traditional communities relevant for the conservation and sustainable use of biodiversity, and their customary use of biological resources, are respected, in accordance with their uses, customs and traditions, national legislation and relevant international commitments, and fully integrated and reflected in the implementation of the Convention on Biological Diversity, with the full and effective participation of indigenous peoples, family rural producers and traditional communities, at all relevant levels.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
18,Brazil,National Target 19,"By 2020, the science base and technologies necessary for enhancing knowledge on biodiversity, its values, functioning and trends, and the consequences of its loss, are improved and shared, and the sustainable use of biodiversity, as well as the generation of biodiversity-based technology and innovation are supported, duly transferred and applied. By 2017, the complete compilation of existing records on aquatic and terrestrial fauna, flora and microbiota is finalized and made available through permanent and open access databases, with specificities safeguarded, with a view to identify knowledge gaps related to biomes and taxonomic groups.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
19,Brazil,National Target 20,"Immediately following the approval of the Brazilian targets, resources needs assessments are carried out for the implementation of national targets, followed by the mobilization and allocation of financial resources to enable, from 2015 on, the implementation and monitoring of the Strategic Plan for Biodiversity 2011-2020, as well as the achievement of its targets.",15,Brazil,4(d),4. Planning processes:,"d. Each Party with a nationally determined contribution under Article 4 of the Paris Agreement that consists of adaptation action and/or economic diversification plans resulting in mitigation co-benefits consistent with Article 4, paragraph 7, of the Paris Agreement to submit information on:","(i) How the economic and social consequences of response measures have been considered in developing the nationally determined contribution: Not applicable.

(ii) Specific projects, measures and activities to be implemented to contribute to mitigation co-benefits, including information on adaptation plans that also yield
mitigation co-benefits, which may cover, but are not limited to, key sectors, such as energy, resources, water resources, coastal resources, human settlements and urban planning,
agriculture and forestry; and economic diversification actions, which may cover, but are not limited to, sectors such as manufacturing and industry, energy and mining, transport
and communication, construction, tourism, real estate, agriculture and fisheries:
The need to plan for adaptation to the effects of climate change has motivated Brazil to elaborate its National Adaptation Plan (NAP) in 2016, with the aim of promoting “the reduction
and management of climate risks considering the effects of climate change, by taking full advantage of emerging opportunities, avoiding losses and damages, and building instruments to prepare natural, human, productive and infrastructure systems to adapt to climate change”.
The Interministerial Committee on Climate Change is currently working on the revision of the National Climate Change Policy and its sectorial mitigation and adaptation plans. Thus, Brazil will develop a National Adaptation Strategy and 14 sectoral/thematic plans.",#0.000 #No identified similarity.,
0,Brazil,National Target 1,"By 2020, at the latest, Brazilian people are aware of the values of biodiversity and the steps they can take to conserve and use it sustainably.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
1,Brazil,National Target 2,"By 2020, at the latest, biodiversity values, geo-diversity values, and sociodiversity values have been integrated into national and local development and poverty reduction and inequality reduction strategies, and are being incorporated into national accounting, as appropriate, and into planning procedures and reporting systems.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
2,Brazil,National Target 3,"By 2020, at the latest, incentives harmful to biodiversity, including the so-called perverse subsidies, are eliminated, phased out or reformed in order to minimize negative impacts. Positive incentives for the conservation and sustainable use of biodiversity are developed and applied, consistent and in harmony with the Convention on Biological Diversity, taking into account national and regional socio economic conditions.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
3,Brazil,National Target 4,"By 2020, at the latest, governments, private sector and stakeholders at all levels have taken steps to achieve or have implemented plans for sustainable production and consumption to mitigate or prevent negative impacts from the use of natural resources.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
4,Brazil,National Target 5,"By 2020, the rate of loss of native habitats is reduced by at least 50% (in comparison with the 2009 rate) and, as much as possible, brought close to zero, and degradation and fragmentation is significantly reduced in all biomes.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
5,Brazil,National Target 6,"By 2020, all stocks of any aquatic organism are managed and harvested sustainably, legally and applying ecosystem based approaches, so that overharvesting is avoided, recovery plans and measures are in place for depleted species, fisheries have no significant adverse impacts on threatened species and vulnerable ecosystems, and the impacts of fisheries on stocks, species and ecosystems are within safe ecological limits, when scientifically established.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
6,Brazil,National Target 7,"By 2020, the incorporation of sustainable management practices is disseminated and promoted in agriculture, livestock production, aquaculture, silviculture, extractive activities, and forest and fauna management, ensuring conservation of biodiversity.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
7,Brazil,National Target 8,"By 2020, pollution, including from excess nutrients, has been brought to levels that are not detrimental to ecosystem function and biodiversity.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
8,Brazil,National Target 9,"By 2020, the National Strategy on Invasive Alien Species is fully implemented, with the participation and commitment of states and the elaboration of a National Policy, ensuring the continuous and updated diagnosis of species and the effectiveness of Action Plans for Prevention, Contention and Control.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
9,Brazil,National Target 10,"By 2015, the multiple anthropogenic pressures on coral reefs, and other marine and coastal ecosystems impacted by climate change or ocean acidification are minimized, so as to maintain their integrity and functioning.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
10,Brazil,National Target 11,"By 2020, at least 30% of the Amazon, 17% of each of the other terrestrial biomes, and 10% of the marine and coastal areas, especially areas of particular importance for biodiversity and ecosystem services, are conserved through protected areas foreseen under the National System of Protected Areas Law and other categories of officially protected areas such as Permanent Protection Areas, legal reserves, and indigenous lands with native vegetation, ensuring and respecting the demarcation, regularization, and effective and equitable management, so as to ensure ecological interconnection, integration and representation in broader landscapes and seascapes.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
11,Brazil,National Target 12,"By 2020, the risk of extinction of threatened species has been significantly reduced, tending to zero, and their conservation status, particularly of those most in decline, has been improved.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
12,Brazil,National Target 13,"By 2020, the genetic diversity of microorganisms, cultivated plants, farmed and domesticated animals and of wild relatives, including socio-economically as well as culturally valuable species, is maintained, and strategies have been developed and implemented for minimizing the loss of genetic diversity.",16,Brazil,5(a),"5. Assumptions and methodological approaches, including those for estimating and accounting for anthropogenic greenhouse gas emissions and, as appropriate, removals:","(a) Assumptions and methodological approaches used for accounting for anthropogenic greenhouse gas emissions and removals corresponding to the Party’s nationally determined contribution, consistent with decision 1/CP.21, paragraph 31, and accounting guidance adopted by the CMA:",Brazil will update its national inventories for the historical series based on the 2006 IPCC Guidelines or any subsequent guidelines that may come to replace them.,#0.000 #No identified similarity.,
